"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"Udinese Calcio","Serie A","Italy","Allan","https://www.transfermarkt.com/allan/profil/spieler/126422","Defensive Midfield",21,"Brazil",37,37,0,3127,2012
"Udinese Calcio","Serie A","Italy","Roberto Pereyra","https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302","Central Midfield",21,"Argentina",47,46,5,3424,2012
"Udinese Calcio","Serie A","Italy","Alexander Merkel","https://www.transfermarkt.com/alexander-merkel/profil/spieler/86926","Central Midfield",20,"Kazakhstan",19,5,0,118,2012
"Udinese Calcio","Serie A","Italy","Cristian Battocchio","https://www.transfermarkt.com/cristian-battocchio/profil/spieler/129868","Central Midfield",20,"Italy",1,1,0,90,2012
"Udinese Calcio","Serie A","Italy","Luca Baldassin","https://www.transfermarkt.com/luca-baldassin/profil/spieler/166557","Central Midfield",18,"Italy",0,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Diego Rodríguez","https://www.transfermarkt.com/diego-rodriguez/profil/spieler/127828","Defensive Midfield",22,"Uruguay",15,1,0,1,2012
"Udinese Calcio","Serie A","Italy","Emmanuel Badu","https://www.transfermarkt.com/emmanuel-badu/profil/spieler/108484","Central Midfield",21,"Ghana",35,32,0,1991,2012
"Udinese Calcio","Serie A","Italy","Andrea Lazzari","https://www.transfermarkt.com/andrea-lazzari/profil/spieler/19442","Central Midfield",27,"Italy",29,29,1,2045,2012
"Udinese Calcio","Serie A","Italy","Pablo Armero","https://www.transfermarkt.com/pablo-armero/profil/spieler/73786","Left Midfield",25,"Colombia",24,18,1,1434,2012
"Udinese Calcio","Serie A","Italy","Marco Piscopo","https://www.transfermarkt.com/marco-piscopo/profil/spieler/57305","Central Midfield",18,"Italy",0,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Giampiero Pinzi","https://www.transfermarkt.com/giampiero-pinzi/profil/spieler/5893","Central Midfield",31,"Italy",27,25,3,1784,2012
"Udinese Calcio","Serie A","Italy","Willians","https://www.transfermarkt.com/willians/profil/spieler/76092","Defensive Midfield",26,"Brazil",22,12,0,609,2012
"Udinese Calcio","Serie A","Italy","Luis Muriel","https://www.transfermarkt.com/luis-muriel/profil/spieler/119228","Centre-Forward",21,"Colombia",26,23,11,1426,2012
"Udinese Calcio","Serie A","Italy","Fernando Forestieri","https://www.transfermarkt.com/fernando-forestieri/profil/spieler/44948","Second Striker",22,"Italy",1,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Davide Marsura","https://www.transfermarkt.com/davide-marsura/profil/spieler/163078","Left Winger",18,"Italy",4,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Diego Fabbrini","https://www.transfermarkt.com/diego-fabbrini/profil/spieler/56903","Left Winger",21,"Italy",29,14,1,831,2012
"Udinese Calcio","Serie A","Italy","Federico Gerardi","https://www.transfermarkt.com/federico-gerardi/profil/spieler/44368","Centre-Forward",24,"Italy",1,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Barreto","https://www.transfermarkt.com/barreto/profil/spieler/23345","Second Striker",26,"Brazil",15,4,0,151,2012
"Udinese Calcio","Serie A","Italy","Antonio Di Natale","https://www.transfermarkt.com/antonio-di-natale/profil/spieler/6031","Centre-Forward",34,"Italy",44,42,26,3345,2012
"Udinese Calcio","Serie A","Italy","Mathias Ranégie","https://www.transfermarkt.com/mathias-ranegie/profil/spieler/46477","Centre-Forward",28,"Sweden",41,26,1,793,2012
"Udinese Calcio","Serie A","Italy","Riccardo Dimitrio","https://www.transfermarkt.com/riccardo-dimitrio/profil/spieler/197921","Left Winger",17,"Italy",0,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Ruben D'Incà","https://www.transfermarkt.com/ruben-dinca/profil/spieler/197919","Right Winger",18,"Italy",0,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Marco Sellan","https://www.transfermarkt.com/marco-sellan/profil/spieler/177875","Centre-Forward",18,"Italy",0,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Maicosuel","https://www.transfermarkt.com/maicosuel/profil/spieler/54183","Left Winger",26,"Brazil",40,23,2,1272,2012
"Genoa CFC","Serie A","Italy","Antonio Donnarumma","https://www.transfermarkt.com/antonio-donnarumma/profil/spieler/88685","Goalkeeper",21,"Italy",28,1,0,90,2012
"Genoa CFC","Serie A","Italy","Lukas Zima","https://www.transfermarkt.com/lukas-zima/profil/spieler/147558","Goalkeeper",18,"Czech Republic",1,0,0,0,2012
"Genoa CFC","Serie A","Italy","Sébastien Frey","https://www.transfermarkt.com/sebastien-frey/profil/spieler/5854","Goalkeeper",32,"France",37,37,0,3360,2012
"Genoa CFC","Serie A","Italy","Alexandros Tzorvas","https://www.transfermarkt.com/alexandros-tzorvas/profil/spieler/24284","Goalkeeper",29,"Greece",34,1,0,90,2012
"Genoa CFC","Serie A","Italy","Robert Stillo","https://www.transfermarkt.com/robert-stillo/profil/spieler/56760","Goalkeeper",21,"Canada",15,0,0,0,2012
"Genoa CFC","Serie A","Italy","Mario Sampirisi","https://www.transfermarkt.com/mario-sampirisi/profil/spieler/160357","Right-Back",19,"Italy",21,16,0,1300,2012
"Genoa CFC","Serie A","Italy","Luka Krajnc","https://www.transfermarkt.com/luka-krajnc/profil/spieler/138584","Centre-Back",17,"Slovenia",6,3,0,65,2012
"Genoa CFC","Serie A","Italy","Nenad Tomović","https://www.transfermarkt.com/nenad-tomovi%C4%87/profil/spieler/47085","Centre-Back",24,"Serbia",2,1,0,120,2012
"Genoa CFC","Serie A","Italy","Eros Pisano","https://www.transfermarkt.com/eros-pisano/profil/spieler/56609","Right-Back",25,"Italy",19,10,1,671,2012
"Genoa CFC","Serie A","Italy","Cesare Bovo","https://www.transfermarkt.com/cesare-bovo/profil/spieler/5946","Centre-Back",29,"Italy",25,13,0,954,2012
"Genoa CFC","Serie A","Italy","Damiano Ferronetti","https://www.transfermarkt.com/damiano-ferronetti/profil/spieler/5948","Centre-Back",27,"Italy",14,4,0,127,2012
"Genoa CFC","Serie A","Italy","Andreas Granqvist","https://www.transfermarkt.com/andreas-granqvist/profil/spieler/29213","Centre-Back",27,"Sweden",37,36,1,3024,2012
"Genoa CFC","Serie A","Italy","Juan Manuel Vargas","https://www.transfermarkt.com/juan-manuel-vargas/profil/spieler/30584","Left-Back",28,"Peru",21,20,0,1343,2012
"Genoa CFC","Serie A","Italy","Luca Antonelli","https://www.transfermarkt.com/luca-antonelli/profil/spieler/45565","Left-Back",25,"Italy",35,34,1,2884,2012
"Genoa CFC","Serie A","Italy","Giandomenico Mesto","https://www.transfermarkt.com/giandomenico-mesto/profil/spieler/16744","Right-Back",30,"Italy",2,2,1,210,2012
"Genoa CFC","Serie A","Italy","Alberto Marchiori","https://www.transfermarkt.com/alberto-marchiori/profil/spieler/167853","Centre-Back",19,"Italy",1,0,0,0,2012
"Genoa CFC","Serie A","Italy","Thomas Manfredini","https://www.transfermarkt.com/thomas-manfredini/profil/spieler/5889","Centre-Back",32,"Italy",15,14,0,1236,2012
"Genoa CFC","Serie A","Italy","Michele Canini","https://www.transfermarkt.com/michele-canini/profil/spieler/19438","Centre-Back",27,"Italy",19,15,0,1380,2012
"Genoa CFC","Serie A","Italy","Emiliano Moretti","https://www.transfermarkt.com/emiliano-moretti/profil/spieler/5755","Centre-Back",31,"Italy",37,34,0,2417,2012
"Genoa CFC","Serie A","Italy","Mattia Cassani","https://www.transfermarkt.com/mattia-cassani/profil/spieler/21859","Right-Back",28,"Italy",14,5,0,179,2012
"Genoa CFC","Serie A","Italy","Daniele Portanova","https://www.transfermarkt.com/daniele-portanova/profil/spieler/21696","Centre-Back",33,"Italy",15,15,1,1350,2012
"Genoa CFC","Serie A","Italy","Andrea Bertolacci","https://www.transfermarkt.com/andrea-bertolacci/profil/spieler/99227","Central Midfield",21,"Italy",36,29,4,2027,2012
"Genoa CFC","Serie A","Italy","Juraj Kucka","https://www.transfermarkt.com/juraj-kucka/profil/spieler/74943","Central Midfield",25,"Slovakia",33,33,3,2819,2012
"Genoa CFC","Serie A","Italy","Alexander Merkel","https://www.transfermarkt.com/alexander-merkel/profil/spieler/86926","Central Midfield",20,"Kazakhstan",18,7,1,346,2012
"Genoa CFC","Serie A","Italy","Anselmo","https://www.transfermarkt.com/anselmo/profil/spieler/114341","Defensive Midfield",23,"Brazil",10,5,0,131,2012
"Genoa CFC","Serie A","Italy","Cristobal Jorquera","https://www.transfermarkt.com/cristobal-jorquera/profil/spieler/66280","Attacking Midfield",23,"Chile",27,13,0,486,2012
"Genoa CFC","Serie A","Italy","Davide Biondini","https://www.transfermarkt.com/davide-biondini/profil/spieler/22186","Central Midfield",29,"Italy",1,1,0,76,2012
"Genoa CFC","Serie A","Italy","Marco Rossi","https://www.transfermarkt.com/marco-rossi/profil/spieler/21955","Right Midfield",34,"Italy",16,15,0,819,2012
"Genoa CFC","Serie A","Italy","Rubén Olivera","https://www.transfermarkt.com/ruben-olivera/profil/spieler/5768","Central Midfield",29,"Uruguay",8,5,0,166,2012
"Genoa CFC","Serie A","Italy","Marco Rigoni","https://www.transfermarkt.com/marco-rigoni/profil/spieler/21954","Central Midfield",32,"Italy",16,13,1,687,2012
"Genoa CFC","Serie A","Italy","Felipe Seymour","https://www.transfermarkt.com/felipe-seymour/profil/spieler/83891","Defensive Midfield",24,"Chile",20,16,0,884,2012
"Genoa CFC","Serie A","Italy","Valter Birsa","https://www.transfermarkt.com/valter-birsa/profil/spieler/26105","Attacking Midfield",25,"Slovenia",1,0,0,0,2012
"Genoa CFC","Serie A","Italy","Moro Alhassan","https://www.transfermarkt.com/moro-alhassan/profil/spieler/241326","Defensive Midfield",18,"Ghana",3,0,0,0,2012
"Genoa CFC","Serie A","Italy","Matuzalém","https://www.transfermarkt.com/matuzalem/profil/spieler/5974","Defensive Midfield",32,"Brazil",15,15,1,1279,2012
"Genoa CFC","Serie A","Italy","Dániel Tőzsér","https://www.transfermarkt.com/daniel-t%C5%91zser/profil/spieler/15888","Central Midfield",27,"Hungary",38,22,0,1336,2012
"Genoa CFC","Serie A","Italy","Ciro Immobile","https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521","Centre-Forward",22,"Italy",38,34,5,2064,2012
"Genoa CFC","Serie A","Italy","Said Ahmed Said","https://www.transfermarkt.com/said-ahmed-said/profil/spieler/45529","Centre-Forward",19,"Italy",12,5,1,120,2012
"Genoa CFC","Serie A","Italy","Linus Hallenius","https://www.transfermarkt.com/linus-hallenius/profil/spieler/50587","Centre-Forward",23,"Sweden",10,1,0,46,2012
"Genoa CFC","Serie A","Italy","Leonardo Melazzi","https://www.transfermarkt.com/leonardo-melazzi/profil/spieler/135560","Right Winger",21,"Uruguay",17,2,0,29,2012
"Genoa CFC","Serie A","Italy","Giammario Piscitella","https://www.transfermarkt.com/giammario-piscitella/profil/spieler/165894","Left Winger",19,"Italy",18,6,0,121,2012
"Genoa CFC","Serie A","Italy","Alberto Gilardino","https://www.transfermarkt.com/alberto-gilardino/profil/spieler/5878","Centre-Forward",29,"Italy",1,1,0,120,2012
"Genoa CFC","Serie A","Italy","Boško Janković","https://www.transfermarkt.com/bo-scaron-ko-jankovi%C4%87/profil/spieler/19708","Right Winger",28,"Serbia",26,20,4,1548,2012
"Genoa CFC","Serie A","Italy","Marco Borriello","https://www.transfermarkt.com/marco-borriello/profil/spieler/5825","Centre-Forward",30,"Italy",30,28,12,2344,2012
"Genoa CFC","Serie A","Italy","Enis Nadarevic","https://www.transfermarkt.com/enis-nadarevic/profil/spieler/37889","Left Winger",24,"Bosnia-Herzegovina",11,3,0,96,2012
"Genoa CFC","Serie A","Italy","Zé Love","https://www.transfermarkt.com/ze-love/profil/spieler/30505","Centre-Forward",24,"Brazil",1,0,0,0,2012
"Genoa CFC","Serie A","Italy","Antonio Floro Flores","https://www.transfermarkt.com/antonio-floro-flores/profil/spieler/16893","Centre-Forward",29,"Italy",12,11,2,552,2012
"UC Sampdoria","Serie B","Italy","Wladimiro Falcone","https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537","Goalkeeper",17,"Italy",12,0,0,0,2012
"UC Sampdoria","Serie B","Italy","Sergio Romero","https://www.transfermarkt.com/sergio-romero/profil/spieler/30690","Goalkeeper",25,"Argentina",36,33,0,2944,2012
"UC Sampdoria","Serie B","Italy","Daniele Padelli","https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807","Goalkeeper",26,"Italy",2,0,0,0,2012
"UC Sampdoria","Serie B","Italy","Samuele Massolo","https://www.transfermarkt.com/samuele-massolo/profil/spieler/242537","Goalkeeper",16,"Italy",0,0,0,0,2012
"UC Sampdoria","Serie B","Italy","Angelo da Costa","https://www.transfermarkt.com/angelo-da-costa/profil/spieler/82693","Goalkeeper",28,"Brazil",23,4,0,360,2012
"UC Sampdoria","Serie B","Italy","Tommaso Berni","https://www.transfermarkt.com/tommaso-berni/profil/spieler/21752","Goalkeeper",29,"Italy",37,3,0,229,2012
"UC Sampdoria","Serie B","Italy","Shkodran Mustafi","https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590","Centre-Back",20,"Germany",37,17,0,1097,2012
"UC Sampdoria","Serie B","Italy","Lorenzo De Silvestri","https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571","Right-Back",24,"Italy",37,25,2,1956,2012
"UC Sampdoria","Serie B","Italy","Luca Piana","https://www.transfermarkt.com/luca-piana/profil/spieler/162955","Centre-Back",18,"Italy",0,0,0,0,2012
"UC Sampdoria","Serie B","Italy","Andrea Costa","https://www.transfermarkt.com/andrea-costa/profil/spieler/34336","Centre-Back",26,"Italy",29,28,1,2476,2012
"UC Sampdoria","Serie B","Italy","Matías Rodríguez","https://www.transfermarkt.com/matias-rodriguez/profil/spieler/65929","Right-Back",26,"Argentina",14,1,0,90,2012
"UC Sampdoria","Serie B","Italy","Massimo Volta","https://www.transfermarkt.com/massimo-volta/profil/spieler/54921","Centre-Back",25,"Italy",0,0,0,0,2012
"UC Sampdoria","Serie B","Italy","Paolo Castellini","https://www.transfermarkt.com/paolo-castellini/profil/spieler/16891","Left-Back",33,"Italy",38,8,0,430,2012
"UC Sampdoria","Serie B","Italy","Gaetano Berardi","https://www.transfermarkt.com/gaetano-berardi/profil/spieler/43084","Right-Back",23,"Switzerland",32,21,0,1511,2012
"UC Sampdoria","Serie B","Italy","Simon Poulsen","https://www.transfermarkt.com/simon-poulsen/profil/spieler/23097","Left-Back",27,"Denmark",33,7,0,186,2012
"UC Sampdoria","Serie B","Italy","Zsolt Laczkó","https://www.transfermarkt.com/zsolt-laczko/profil/spieler/43333","Left-Back",25,"Hungary",0,0,0,0,2012
"UC Sampdoria","Serie B","Italy","Daniele Gastaldello","https://www.transfermarkt.com/daniele-gastaldello/profil/spieler/7096","Centre-Back",29,"Italy",34,34,1,2984,2012
"UC Sampdoria","Serie B","Italy","Jonathan Rossini","https://www.transfermarkt.com/jonathan-rossini/profil/spieler/54916","Centre-Back",23,"Switzerland",38,26,0,2284,2012
"UC Sampdoria","Serie B","Italy","Roberto Soriano","https://www.transfermarkt.com/roberto-soriano/profil/spieler/63186","Attacking Midfield",21,"Italy",37,25,0,1019,2012
"UC Sampdoria","Serie B","Italy","Pedro Obiang","https://www.transfermarkt.com/pedro-obiang/profil/spieler/101213","Central Midfield",20,"Equatorial Guinea",35,35,1,3017,2012
"UC Sampdoria","Serie B","Italy","Andrea Poli","https://www.transfermarkt.com/andrea-poli/profil/spieler/44834","Central Midfield",22,"Italy",32,32,3,2630,2012
"UC Sampdoria","Serie B","Italy","Nenad Krsticic","https://www.transfermarkt.com/nenad-krsticic/profil/spieler/56790","Central Midfield",21,"Serbia",26,26,1,2012,2012
"UC Sampdoria","Serie B","Italy","Marcelo Estigarribia","https://www.transfermarkt.com/marcelo-estigarribia/profil/spieler/76329","Central Midfield",24,"Paraguay",39,35,2,2551,2012
"UC Sampdoria","Serie B","Italy","Davide Gavazzi","https://www.transfermarkt.com/davide-gavazzi/profil/spieler/124909","Central Midfield",26,"Italy",0,0,0,0,2012
"UC Sampdoria","Serie B","Italy","Renan","https://www.transfermarkt.com/renan/profil/spieler/52999","Defensive Midfield",26,"Brazil",35,5,0,273,2012
"UC Sampdoria","Serie B","Italy","Enzo Maresca","https://www.transfermarkt.com/enzo-maresca/profil/spieler/16651","Central Midfield",32,"Italy",29,16,3,1141,2012
"UC Sampdoria","Serie B","Italy","Gianni Munari","https://www.transfermarkt.com/gianni-munari/profil/spieler/22598","Central Midfield",29,"Italy",36,28,3,1558,2012
"UC Sampdoria","Serie B","Italy","Fernando Tissone","https://www.transfermarkt.com/fernando-tissone/profil/spieler/35871","Defensive Midfield",25,"Argentina",20,12,0,602,2012
"UC Sampdoria","Serie B","Italy","Angelo Palombo","https://www.transfermarkt.com/angelo-palombo/profil/spieler/6793","Defensive Midfield",30,"Italy",18,15,0,1326,2012
"UC Sampdoria","Serie B","Italy","Mauro Icardi","https://www.transfermarkt.com/mauro-icardi/profil/spieler/68863","Centre-Forward",19,"Argentina",38,31,10,2118,2012
"UC Sampdoria","Serie B","Italy","Éder","https://www.transfermarkt.com/eder/profil/spieler/37418","Centre-Forward",25,"Italy",31,30,7,2053,2012
"UC Sampdoria","Serie B","Italy","Andelko Savic","https://www.transfermarkt.com/andelko-savic/profil/spieler/159720","Centre-Forward",19,"Switzerland",12,1,0,13,2012
"UC Sampdoria","Serie B","Italy","Nicola Pozzi","https://www.transfermarkt.com/nicola-pozzi/profil/spieler/16117","Centre-Forward",26,"Italy",8,7,1,177,2012
"UC Sampdoria","Serie B","Italy","Maxi López","https://www.transfermarkt.com/maxi-lopez/profil/spieler/26263","Centre-Forward",28,"Argentina",27,18,5,960,2012
"UC Sampdoria","Serie B","Italy","Gianluca Sansone","https://www.transfermarkt.com/gianluca-sansone/profil/spieler/84846","Centre-Forward",25,"Italy",16,14,2,683,2012
"UC Sampdoria","Serie B","Italy","Juan Antonio","https://www.transfermarkt.com/juan-antonio/profil/spieler/45644","Second Striker",24,"Argentina",9,2,0,8,2012
"UC Sampdoria","Serie B","Italy","Gianluca Austoni","https://www.transfermarkt.com/gianluca-austoni/profil/spieler/199584","Centre-Forward",18,"Italy",3,0,0,0,2012
"Parma Calcio 1913","Serie B","Italy","Pavol Bajza","https://www.transfermarkt.com/pavol-bajza/profil/spieler/120175","Goalkeeper",20,"Slovakia",37,1,0,48,2012
"Parma Calcio 1913","Serie B","Italy","Joyce Anacoura","https://www.transfermarkt.com/joyce-anacoura/profil/spieler/199598","Goalkeeper",17,"Italy",0,0,0,0,2012
"Parma Calcio 1913","Serie B","Italy","Antonio Mirante","https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141","Goalkeeper",28,"Italy",33,33,0,2886,2012
"Parma Calcio 1913","Serie B","Italy","Nicola Pavarini","https://www.transfermarkt.com/nicola-pavarini/profil/spieler/28027","Goalkeeper",38,"Italy",39,7,0,606,2012
"Parma Calcio 1913","Serie B","Italy","Matteo Ferrari","https://www.transfermarkt.com/matteo-ferrari/profil/spieler/199603","Goalkeeper",18,"Italy",1,0,0,0,2012
"Parma Calcio 1913","Serie B","Italy","Daniele De Angelis","https://www.transfermarkt.com/daniele-de-angelis/profil/spieler/248861","Goalkeeper",17,"Italy",5,0,0,0,2012
"Parma Calcio 1913","Serie B","Italy","Álvaro Ampuero","https://www.transfermarkt.com/alvaro-ampuero/profil/spieler/195002","Centre-Back",19,"Peru",14,5,0,302,2012
"Parma Calcio 1913","Serie B","Italy","Aleandro Rosi","https://www.transfermarkt.com/aleandro-rosi/profil/spieler/34239","Right-Back",25,"Italy",33,26,3,1964,2012
"Parma Calcio 1913","Serie B","Italy","Yohan Benalouane","https://www.transfermarkt.com/yohan-benalouane/profil/spieler/50477","Centre-Back",25,"Tunisia",37,22,1,1597,2012
"Parma Calcio 1913","Serie B","Italy","Emilio Mac Eachen","https://www.transfermarkt.com/emilio-mac-eachen/profil/spieler/174852","Centre-Back",20,"Uruguay",18,0,0,0,2012
"Parma Calcio 1913","Serie B","Italy","Andrea Coda","https://www.transfermarkt.com/andrea-coda/profil/spieler/28833","Centre-Back",27,"Italy",11,8,0,471,2012
"Parma Calcio 1913","Serie B","Italy","Francesco Modesto","https://www.transfermarkt.com/francesco-modesto/profil/spieler/22320","Left-Back",30,"Italy",1,0,0,0,2012
"Parma Calcio 1913","Serie B","Italy","Djamel Mesbah","https://www.transfermarkt.com/djamel-mesbah/profil/spieler/17735","Left-Back",27,"Algeria",11,7,0,403,2012
"Parma Calcio 1913","Serie B","Italy","Cristian Zaccardo","https://www.transfermarkt.com/cristian-zaccardo/profil/spieler/5993","Centre-Back",30,"Italy",18,16,1,1297,2012
"Parma Calcio 1913","Serie B","Italy","Alessandro Lucarelli","https://www.transfermarkt.com/alessandro-lucarelli/profil/spieler/28022","Centre-Back",34,"Italy",36,32,1,2734,2012
"Parma Calcio 1913","Serie B","Italy","Fabiano Santacroce","https://www.transfermarkt.com/fabiano-santacroce/profil/spieler/56817","Centre-Back",25,"Italy",17,9,0,469,2012
"Parma Calcio 1913","Serie B","Italy","Massimo Gobbi","https://www.transfermarkt.com/massimo-gobbi/profil/spieler/28020","Left-Back",31,"Italy",38,35,1,3064,2012
"Parma Calcio 1913","Serie B","Italy","Mohamed Traoré","https://www.transfermarkt.com/mohamed-traore/profil/spieler/125611","Right-Back",20,"Guinea",0,0,0,0,2012
"Parma Calcio 1913","Serie B","Italy","Gabriel Paletta","https://www.transfermarkt.com/gabriel-paletta/profil/spieler/30767","Centre-Back",26,"Italy",37,36,1,3208,2012
"Parma Calcio 1913","Serie B","Italy","Ignacio Fideleff","https://www.transfermarkt.com/ignacio-fideleff/profil/spieler/66960","Centre-Back",22,"Argentina",23,1,0,9,2012
"Parma Calcio 1913","Serie B","Italy","Sotiris Ninis","https://www.transfermarkt.com/sotiris-ninis/profil/spieler/46062","Attacking Midfield",22,"Greece",38,15,0,701,2012
"Parma Calcio 1913","Serie B","Italy","Stefano Morrone","https://www.transfermarkt.com/stefano-morrone/profil/spieler/6722","Central Midfield",33,"Italy",39,3,0,86,2012
"Parma Calcio 1913","Serie B","Italy","Daniele Galloppa","https://www.transfermarkt.com/daniele-galloppa/profil/spieler/22594","Central Midfield",27,"Italy",18,12,1,671,2012
"Parma Calcio 1913","Serie B","Italy","Jaime Valdés","https://www.transfermarkt.com/jaime-valdes/profil/spieler/22131","Central Midfield",31,"Chile",32,30,4,2474,2012
"Parma Calcio 1913","Serie B","Italy","Rodney Strasser","https://www.transfermarkt.com/rodney-strasser/profil/spieler/88712","Defensive Midfield",22,"Sierra Leone",16,2,0,25,2012
"Parma Calcio 1913","Serie B","Italy","McDonald Mariga","https://www.transfermarkt.com/mcdonald-mariga/profil/spieler/37124","Defensive Midfield",25,"Kenya",2,2,0,30,2012
"Parma Calcio 1913","Serie B","Italy","Marco Parolo","https://www.transfermarkt.com/marco-parolo/profil/spieler/84545","Central Midfield",27,"Italy",37,37,3,3126,2012
"Parma Calcio 1913","Serie B","Italy","Gianluca Musacci","https://www.transfermarkt.com/gianluca-musacci/profil/spieler/71302","Central Midfield",25,"Italy",19,6,0,375,2012
"Parma Calcio 1913","Serie B","Italy","Afriyie Acquah","https://www.transfermarkt.com/afriyie-acquah/profil/spieler/145581","Central Midfield",20,"Ghana",22,13,0,533,2012
"Parma Calcio 1913","Serie B","Italy","Floriano Vanzo","https://www.transfermarkt.com/floriano-vanzo/profil/spieler/201696","Attacking Midfield",18,"Belgium",0,0,0,0,2012
"Parma Calcio 1913","Serie B","Italy","Marco Marchionni","https://www.transfermarkt.com/marco-marchionni/profil/spieler/5873","Right Midfield",31,"Italy",34,29,1,2308,2012
"Parma Calcio 1913","Serie B","Italy","Alberto Cerri","https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751","Centre-Forward",16,"Italy",5,1,0,15,2012
"Parma Calcio 1913","Serie B","Italy","Ishak Belfodil","https://www.transfermarkt.com/ishak-belfodil/profil/spieler/111039","Centre-Forward",20,"Algeria",37,34,8,2050,2012
"Parma Calcio 1913","Serie B","Italy","Nicola Sansone","https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048","Left Winger",20,"Italy",32,26,6,1564,2012
"Parma Calcio 1913","Serie B","Italy","Dorlan Pabón","https://www.transfermarkt.com/dorlan-pabon/profil/spieler/74667","Right Winger",24,"Colombia",22,13,1,594,2012
"Parma Calcio 1913","Serie B","Italy","Jonathan Biabiany","https://www.transfermarkt.com/jonathan-biabiany/profil/spieler/45567","Right Winger",24,"France",35,34,2,2743,2012
"Parma Calcio 1913","Serie B","Italy","Manuel Arteaga","https://www.transfermarkt.com/manuel-arteaga/profil/spieler/203361","Centre-Forward",18,"Venezuela",3,0,0,0,2012
"Parma Calcio 1913","Serie B","Italy","Amauri","https://www.transfermarkt.com/amauri/profil/spieler/6234","Centre-Forward",32,"Italy",35,34,10,2338,2012
"Parma Calcio 1913","Serie B","Italy","Raffaele Palladino","https://www.transfermarkt.com/raffaele-palladino/profil/spieler/28855","Left Winger",28,"Italy",28,8,1,198,2012
"Parma Calcio 1913","Serie B","Italy","Filippo Boniperti","https://www.transfermarkt.com/filippo-boniperti/profil/spieler/130347","Right Winger",20,"Italy",13,2,0,6,2012
"Parma Calcio 1913","Serie B","Italy","Fernando Marqués","https://www.transfermarkt.com/fernando-marques/profil/spieler/25414","Right Winger",27,"Spain",0,0,0,0,2012
"Parma Calcio 1913","Serie B","Italy","Graziano Pellè","https://www.transfermarkt.com/graziano-pelle/profil/spieler/29594","Centre-Forward",26,"Italy",1,1,0,8,2012
"Palermo FC","Serie B","Italy","Andrea Fulignati","https://www.transfermarkt.com/andrea-fulignati/profil/spieler/231381","Goalkeeper",17,"Italy",1,0,0,0,2012
"Palermo FC","Serie B","Italy","Samir Ujkani","https://www.transfermarkt.com/samir-ujkani/profil/spieler/42744","Goalkeeper",23,"Kosovo",22,20,0,1756,2012
"Palermo FC","Serie B","Italy","Giacomo Brichetto","https://www.transfermarkt.com/giacomo-brichetto/profil/spieler/100693","Goalkeeper",29,"Italy",34,0,0,0,2012
"Palermo FC","Serie B","Italy","Stefano Sorrentino","https://www.transfermarkt.com/stefano-sorrentino/profil/spieler/21891","Goalkeeper",33,"Italy",15,15,0,1350,2012
"Palermo FC","Serie B","Italy","Francesco Benussi","https://www.transfermarkt.com/francesco-benussi/profil/spieler/21829","Goalkeeper",30,"Italy",40,6,0,493,2012
"Palermo FC","Serie B","Italy","Edoardo Goldaniga","https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940","Centre-Back",18,"Italy",4,0,0,0,2012
"Palermo FC","Serie B","Italy","Santiago García","https://www.transfermarkt.com/santiago-garcia/profil/spieler/90489","Centre-Back",23,"Argentina",38,34,1,2769,2012
"Palermo FC","Serie B","Italy","Carlos Labrín","https://www.transfermarkt.com/carlos-labrin/profil/spieler/89783","Centre-Back",21,"Chile",16,2,0,109,2012
"Palermo FC","Serie B","Italy","Ezequiel Muñoz","https://www.transfermarkt.com/ezequiel-munoz/profil/spieler/75127","Centre-Back",21,"Argentina",38,32,0,2628,2012
"Palermo FC","Serie B","Italy","Milan Milanovic","https://www.transfermarkt.com/milan-milanovic/profil/spieler/70574","Centre-Back",21,"Serbia",13,2,0,136,2012
"Palermo FC","Serie B","Italy","Eros Pisano","https://www.transfermarkt.com/eros-pisano/profil/spieler/56609","Right-Back",25,"Italy",20,13,0,749,2012
"Palermo FC","Serie B","Italy","Davide Monteleone","https://www.transfermarkt.com/davide-monteleone/profil/spieler/241475","Centre-Back",16,"Italy",0,0,0,0,2012
"Palermo FC","Serie B","Italy","Michel Morganella","https://www.transfermarkt.com/michel-morganella/profil/spieler/47544","Right-Back",23,"Switzerland",37,31,0,2581,2012
