"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"UC Sampdoria","Serie B","Italy","Samuel Eto'o","https://www.transfermarkt.com/samuel-etoo/profil/spieler/4257","Centre-Forward",33,"Cameroon",18,18,2,1223,2014
"Genoa CFC","Serie A","Italy","Mattia Perin","https://www.transfermarkt.com/mattia-perin/profil/spieler/110923","Goalkeeper",21,"Italy",36,33,0,2871,2014
"Genoa CFC","Serie A","Italy","Eugenio Lamanna","https://www.transfermarkt.com/eugenio-lamanna/profil/spieler/85240","Goalkeeper",24,"Italy",40,9,0,727,2014
"Genoa CFC","Serie A","Italy","Daniele Sommariva","https://www.transfermarkt.com/daniele-sommariva/profil/spieler/312773","Goalkeeper",16,"Italy",31,0,0,0,2014
"Genoa CFC","Serie A","Italy","Albano Bizzarri","https://www.transfermarkt.com/albano-bizzarri/profil/spieler/7797","Goalkeeper",36,"Argentina",1,0,0,0,2014
"Genoa CFC","Serie A","Italy","Armando Prisco","https://www.transfermarkt.com/armando-prisco/profil/spieler/305493","Goalkeeper",17,"Italy",12,0,0,0,2014
"Genoa CFC","Serie A","Italy","Armando Izzo","https://www.transfermarkt.com/armando-izzo/profil/spieler/32113","Centre-Back",22,"Italy",39,21,1,1083,2014
"Genoa CFC","Serie A","Italy","Diego Laxalt","https://www.transfermarkt.com/diego-laxalt/profil/spieler/230552","Left-Back",21,"Uruguay",18,8,0,211,2014
"Genoa CFC","Serie A","Italy","Paolo Ghiglione","https://www.transfermarkt.com/paolo-ghiglione/profil/spieler/313477","Right-Back",17,"Italy",4,0,0,0,2014
"Genoa CFC","Serie A","Italy","Mario Sampirisi","https://www.transfermarkt.com/mario-sampirisi/profil/spieler/160357","Right-Back",21,"Italy",2,0,0,0,2014
"Genoa CFC","Serie A","Italy","Sebastien De Maio","https://www.transfermarkt.com/sebastien-de-maio/profil/spieler/56830","Centre-Back",27,"France",36,35,1,2972,2014
"Genoa CFC","Serie A","Italy","Facundo Roncaglia","https://www.transfermarkt.com/facundo-roncaglia/profil/spieler/61546","Centre-Back",27,"Argentina",33,32,0,2757,2014
"Genoa CFC","Serie A","Italy","Aleandro Rosi","https://www.transfermarkt.com/aleandro-rosi/profil/spieler/34239","Right-Back",27,"Italy",23,9,0,476,2014
"Genoa CFC","Serie A","Italy","Marco Soprano","https://www.transfermarkt.com/marco-soprano/profil/spieler/280039","Centre-Back",18,"Italy",3,0,0,0,2014
"Genoa CFC","Serie A","Italy","Zakarya Bergdich","https://www.transfermarkt.com/zakarya-bergdich/profil/spieler/149540","Left-Back",25,"Morocco",15,11,0,748,2014
"Genoa CFC","Serie A","Italy","Alassane També","https://www.transfermarkt.com/alassane-tambe/profil/spieler/111061","Right-Back",22,"Mali",17,6,0,142,2014
"Genoa CFC","Serie A","Italy","Luca Antonini","https://www.transfermarkt.com/luca-antonini/profil/spieler/6792","Left-Back",31,"Italy",17,8,1,410,2014
"Genoa CFC","Serie A","Italy","Nicolás Burdisso","https://www.transfermarkt.com/nicolas-burdisso/profil/spieler/3417","Centre-Back",33,"Argentina",37,31,0,2761,2014
"Genoa CFC","Serie A","Italy","Luca Antonelli","https://www.transfermarkt.com/luca-antonelli/profil/spieler/45565","Left-Back",27,"Italy",21,20,3,1731,2014
"Genoa CFC","Serie A","Italy","Giovanni Marchese","https://www.transfermarkt.com/giovanni-marchese/profil/spieler/21887","Left-Back",29,"Italy",23,13,1,1028,2014
"Genoa CFC","Serie A","Italy","Paolo Parente","https://www.transfermarkt.com/paolo-parente/profil/spieler/340258","Left-Back",17,"Italy",0,0,0,0,2014
"Genoa CFC","Serie A","Italy","Lorenzo Ariaudo","https://www.transfermarkt.com/lorenzo-ariaudo/profil/spieler/84921","Centre-Back",25,"Italy",2,0,0,0,2014
"Genoa CFC","Serie A","Italy","Daniele Portanova","https://www.transfermarkt.com/daniele-portanova/profil/spieler/21696","Centre-Back",35,"Italy",0,0,0,0,2014
"Genoa CFC","Serie A","Italy","Matteo Franchetti","https://www.transfermarkt.com/matteo-franchetti/profil/spieler/253012","Left-Back",18,"Italy",1,0,0,0,2014
"Genoa CFC","Serie A","Italy","Rolando Mandragora","https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279","Defensive Midfield",17,"Italy",30,5,0,132,2014
"Genoa CFC","Serie A","Italy","Edenilson","https://www.transfermarkt.com/edenilson/profil/spieler/169052","Central Midfield",24,"Brazil",40,31,0,2505,2014
"Genoa CFC","Serie A","Italy","Stefano Sturaro","https://www.transfermarkt.com/stefano-sturaro/profil/spieler/167859","Central Midfield",21,"Italy",18,15,0,1197,2014
"Genoa CFC","Serie A","Italy","Andrea Bertolacci","https://www.transfermarkt.com/andrea-bertolacci/profil/spieler/99227","Central Midfield",23,"Italy",35,35,6,2728,2014
"Genoa CFC","Serie A","Italy","Juraj Kucka","https://www.transfermarkt.com/juraj-kucka/profil/spieler/74943","Central Midfield",27,"Slovakia",36,34,2,1862,2014
"Genoa CFC","Serie A","Italy","Tomás Rincón","https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942","Defensive Midfield",26,"Venezuela",33,31,0,2521,2014
"Genoa CFC","Serie A","Italy","Franco Mussis","https://www.transfermarkt.com/franco-mussis/profil/spieler/74821","Defensive Midfield",22,"Argentina",17,2,0,98,2014
"Genoa CFC","Serie A","Italy","Andrea Gulli","https://www.transfermarkt.com/andrea-gulli/profil/spieler/320426","Defensive Midfield",16,"Italy",3,0,0,0,2014
"Genoa CFC","Serie A","Italy","Leandro Greco","https://www.transfermarkt.com/leandro-greco/profil/spieler/39831","Central Midfield",27,"Italy",18,9,0,508,2014
"Genoa CFC","Serie A","Italy","Tino Costa","https://www.transfermarkt.com/tino-costa/profil/spieler/77003","Central Midfield",29,"Argentina",8,6,2,228,2014
"Genoa CFC","Serie A","Italy","Moro Alhassan","https://www.transfermarkt.com/moro-alhassan/profil/spieler/241326","Defensive Midfield",20,"Ghana",0,0,0,0,2014
"Genoa CFC","Serie A","Italy","M'Baye Niang","https://www.transfermarkt.com/mbaye-niang/profil/spieler/157501","Centre-Forward",19,"Senegal",16,14,5,968,2014
"Genoa CFC","Serie A","Italy","Maxime Lestienne","https://www.transfermarkt.com/maxime-lestienne/profil/spieler/96454","Left Winger",22,"Belgium",38,24,1,1079,2014
"Genoa CFC","Serie A","Italy","Leonardo Pavoletti","https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793","Centre-Forward",25,"Italy",18,10,6,518,2014
"Genoa CFC","Serie A","Italy","Riccardo Improta","https://www.transfermarkt.com/riccardo-improta/profil/spieler/163489","Left Winger",20,"Italy",0,0,0,0,2014
"Genoa CFC","Serie A","Italy","Giannis Fetfatzidis","https://www.transfermarkt.com/giannis-fetfatzidis/profil/spieler/128931","Right Winger",23,"Greece",10,6,2,271,2014
"Genoa CFC","Serie A","Italy","Iago Falque","https://www.transfermarkt.com/iago-falque/profil/spieler/59340","Right Winger",24,"Spain",39,33,13,2438,2014
"Genoa CFC","Serie A","Italy","Antonino Ragusa","https://www.transfermarkt.com/antonino-ragusa/profil/spieler/102470","Left Winger",24,"Italy",2,1,0,16,2014
"Genoa CFC","Serie A","Italy","Giuseppe Panico","https://www.transfermarkt.com/giuseppe-panico/profil/spieler/287648","Second Striker",17,"Italy",5,1,0,9,2014
"Genoa CFC","Serie A","Italy","Sebastián Ribas","https://www.transfermarkt.com/sebastian-ribas/profil/spieler/45577","Centre-Forward",26,"Uruguay",0,0,0,0,2014
"Genoa CFC","Serie A","Italy","Mauricio Pinilla","https://www.transfermarkt.com/mauricio-pinilla/profil/spieler/6160","Centre-Forward",30,"Chile",18,14,4,740,2014
"Genoa CFC","Serie A","Italy","Diego Perotti","https://www.transfermarkt.com/diego-perotti/profil/spieler/54984","Left Winger",25,"Argentina",31,28,4,2393,2014
"Genoa CFC","Serie A","Italy","Marco Borriello","https://www.transfermarkt.com/marco-borriello/profil/spieler/5825","Centre-Forward",32,"Italy",10,8,0,259,2014
"Genoa CFC","Serie A","Italy","Mario Santana","https://www.transfermarkt.com/mario-santana/profil/spieler/6721","Second Striker",32,"Argentina",0,0,0,0,2014
"Genoa CFC","Serie A","Italy","Alessandro Matri","https://www.transfermarkt.com/alessandro-matri/profil/spieler/40660","Centre-Forward",29,"Italy",18,17,7,1058,2014
"Udinese Calcio","Serie A","Italy","Alex Meret","https://www.transfermarkt.com/alex-meret/profil/spieler/240414","Goalkeeper",17,"Italy",31,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Simone Scuffet","https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993","Goalkeeper",18,"Italy",35,5,0,482,2014
"Udinese Calcio","Serie A","Italy","Samuele Perisan","https://www.transfermarkt.com/samuele-perisan/profil/spieler/301240","Goalkeeper",16,"Italy",2,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Ivan Kelava","https://www.transfermarkt.com/ivan-kelava/profil/spieler/44227","Goalkeeper",26,"Croatia",0,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Zeljko Brkic","https://www.transfermarkt.com/zeljko-brkic/profil/spieler/37278","Goalkeeper",27,"Serbia",15,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Orestis Karnezis","https://www.transfermarkt.com/orestis-karnezis/profil/spieler/16408","Goalkeeper",28,"Greece",38,37,0,3268,2014
"Udinese Calcio","Serie A","Italy","Silvan Widmer","https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989","Right-Back",21,"Switzerland",40,38,2,3166,2014
"Udinese Calcio","Serie A","Italy","Pawel Bochniewicz","https://www.transfermarkt.com/pawel-bochniewicz/profil/spieler/248395","Centre-Back",18,"Poland",1,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Davide Faraoni","https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926","Right-Back",22,"Italy",4,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Gabriel Silva","https://www.transfermarkt.com/gabriel-silva/profil/spieler/114340","Left-Back",23,"Brazil",26,12,0,742,2014
"Udinese Calcio","Serie A","Italy","Naldo","https://www.transfermarkt.com/naldo/profil/spieler/148666","Centre-Back",25,"Brazil",0,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Mauro Coppolaro","https://www.transfermarkt.com/mauro-coppolaro/profil/spieler/250921","Centre-Back",17,"Italy",3,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Iván Piris","https://www.transfermarkt.com/ivan-piris/profil/spieler/125251","Right-Back",25,"Paraguay",38,32,0,2817,2014
"Udinese Calcio","Serie A","Italy","Molla Wagué","https://www.transfermarkt.com/molla-wague/profil/spieler/129893","Centre-Back",23,"Mali",18,10,2,893,2014
"Udinese Calcio","Serie A","Italy","Davide Riccardi","https://www.transfermarkt.com/davide-riccardi/profil/spieler/286259","Centre-Back",18,"Italy",0,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Masahudu Alhassan","https://www.transfermarkt.com/masahudu-alhassan/profil/spieler/172338","Left-Back",21,"Ghana",0,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Andrea Coda","https://www.transfermarkt.com/andrea-coda/profil/spieler/28833","Centre-Back",29,"Italy",7,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Neuton","https://www.transfermarkt.com/neuton/profil/spieler/105468","Centre-Back",24,"Brazil",3,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Danilo","https://www.transfermarkt.com/danilo/profil/spieler/32816","Centre-Back",30,"Brazil",40,40,2,3660,2014
"Udinese Calcio","Serie A","Italy","Maurizio Domizzi","https://www.transfermarkt.com/maurizio-domizzi/profil/spieler/6750","Centre-Back",34,"Italy",18,11,0,801,2014
"Udinese Calcio","Serie A","Italy","Nicola Belmonte","https://www.transfermarkt.com/nicola-belmonte/profil/spieler/43082","Centre-Back",27,"Italy",18,3,0,132,2014
"Udinese Calcio","Serie A","Italy","Igor Bubnjic","https://www.transfermarkt.com/igor-bubnjic/profil/spieler/187090","Centre-Back",21,"Croatia",40,8,0,594,2014
"Udinese Calcio","Serie A","Italy","Giovanni Pasquale","https://www.transfermarkt.com/giovanni-pasquale/profil/spieler/5793","Left-Back",32,"Italy",39,24,0,1707,2014
"Udinese Calcio","Serie A","Italy","Joan Bonilla","https://www.transfermarkt.com/joan-bonilla/profil/spieler/286217","Right-Back",18,"Colombia",0,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Thomas Heurtaux","https://www.transfermarkt.com/thomas-heurtaux/profil/spieler/109598","Centre-Back",25,"France",31,28,1,2371,2014
"Udinese Calcio","Serie A","Italy","Bruno Fernandes","https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306","Attacking Midfield",19,"Portugal",40,34,4,1889,2014
"Udinese Calcio","Serie A","Italy","Piotr Zielinski","https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136","Central Midfield",20,"Poland",1,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Allan","https://www.transfermarkt.com/allan/profil/spieler/126422","Defensive Midfield",23,"Brazil",38,38,2,3316,2014
"Udinese Calcio","Serie A","Italy","Lucas Evangelista","https://www.transfermarkt.com/lucas-evangelista/profil/spieler/270188","Central Midfield",19,"Brazil",17,5,1,169,2014
"Udinese Calcio","Serie A","Italy","Guilherme","https://www.transfermarkt.com/guilherme/profil/spieler/115382","Defensive Midfield",23,"Brazil",38,37,0,2933,2014
"Udinese Calcio","Serie A","Italy","Jakub Jankto","https://www.transfermarkt.com/jakub-jankto/profil/spieler/319160","Left Midfield",18,"Czech Republic",6,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Jádson","https://www.transfermarkt.com/jadson/profil/spieler/205179","Central Midfield",20,"Brazil",9,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Antonio Vutov","https://www.transfermarkt.com/antonio-vutov/profil/spieler/220686","Attacking Midfield",18,"Bulgaria",2,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Melker Hallberg","https://www.transfermarkt.com/melker-hallberg/profil/spieler/203773","Central Midfield",18,"Sweden",34,5,0,279,2014
"Udinese Calcio","Serie A","Italy","Alexis Zapata","https://www.transfermarkt.com/alexis-zapata/profil/spieler/263027","Attacking Midfield",19,"Colombia",17,1,0,7,2014
"Udinese Calcio","Serie A","Italy","Simone Pontisso","https://www.transfermarkt.com/simone-pontisso/profil/spieler/292422","Defensive Midfield",17,"Italy",2,1,0,44,2014
"Udinese Calcio","Serie A","Italy","Emmanuel Badu","https://www.transfermarkt.com/emmanuel-badu/profil/spieler/108484","Central Midfield",23,"Ghana",28,27,1,1869,2014
"Udinese Calcio","Serie A","Italy","Albert Riera","https://www.transfermarkt.com/albert-riera/profil/spieler/7373","Left Midfield",32,"Spain",1,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Panagiotis Kone","https://www.transfermarkt.com/panagiotis-kone/profil/spieler/19636","Central Midfield",26,"Greece",34,31,2,1753,2014
"Udinese Calcio","Serie A","Italy","Luca Bezzo","https://www.transfermarkt.com/luca-bezzo/profil/spieler/286215","Attacking Midfield",18,"Italy",0,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Giampiero Pinzi","https://www.transfermarkt.com/giampiero-pinzi/profil/spieler/5893","Central Midfield",33,"Italy",31,21,1,1439,2014
"Udinese Calcio","Serie A","Italy","Luis Muriel","https://www.transfermarkt.com/luis-muriel/profil/spieler/119228","Centre-Forward",23,"Colombia",11,11,0,370,2014
"Udinese Calcio","Serie A","Italy","Rodrigo Aguirre","https://www.transfermarkt.com/rodrigo-aguirre/profil/spieler/189410","Centre-Forward",19,"Uruguay",21,8,1,265,2014
"Udinese Calcio","Serie A","Italy","Nicolás López","https://www.transfermarkt.com/nicolas-lopez/profil/spieler/185593","Centre-Forward",20,"Uruguay",1,1,0,10,2014
"Udinese Calcio","Serie A","Italy","Stipe Perica","https://www.transfermarkt.com/stipe-perica/profil/spieler/245072","Centre-Forward",18,"Croatia",17,9,1,357,2014
"Udinese Calcio","Serie A","Italy","Ivan Prtajin","https://www.transfermarkt.com/ivan-prtajin/profil/spieler/340700","Centre-Forward",18,"Croatia",1,0,0,0,2014
"Udinese Calcio","Serie A","Italy","Nabil Jaadi","https://www.transfermarkt.com/nabil-jaadi/profil/spieler/200790","Right Winger",18,"Morocco",5,1,0,72,2014
"Udinese Calcio","Serie A","Italy","Antonio Di Natale","https://www.transfermarkt.com/antonio-di-natale/profil/spieler/6031","Centre-Forward",36,"Italy",36,34,18,2459,2014
"Udinese Calcio","Serie A","Italy","Cyril Théréau","https://www.transfermarkt.com/cyril-thereau/profil/spieler/29316","Second Striker",31,"France",41,40,13,2685,2014
"Udinese Calcio","Serie A","Italy","Álex Geijo","https://www.transfermarkt.com/alex-geijo/profil/spieler/15981","Centre-Forward",32,"Spain",31,14,1,511,2014
"Palermo FC","Serie B","Italy","Andrea Fulignati","https://www.transfermarkt.com/andrea-fulignati/profil/spieler/231381","Goalkeeper",19,"Italy",11,0,0,0,2014
"Palermo FC","Serie B","Italy","Leonardo Marson","https://www.transfermarkt.com/leonardo-marson/profil/spieler/347353","Goalkeeper",16,"Italy",0,0,0,0,2014
"Palermo FC","Serie B","Italy","Samir Ujkani","https://www.transfermarkt.com/samir-ujkani/profil/spieler/42744","Goalkeeper",25,"Kosovo",39,4,0,360,2014
"Palermo FC","Serie B","Italy","Fabrizio Alastra","https://www.transfermarkt.com/fabrizio-alastra/profil/spieler/287871","Goalkeeper",16,"Italy",0,0,0,0,2014
"Palermo FC","Serie B","Italy","Stefano Sorrentino","https://www.transfermarkt.com/stefano-sorrentino/profil/spieler/21891","Goalkeeper",35,"Italy",38,35,0,3150,2014
"Palermo FC","Serie B","Italy","Emerson Palmieri","https://www.transfermarkt.com/emerson-palmieri/profil/spieler/181778","Left-Back",19,"Italy",25,9,0,183,2014
"Palermo FC","Serie B","Italy","Zouhair Feddal","https://www.transfermarkt.com/zouhair-feddal/profil/spieler/129386","Centre-Back",24,"Morocco",19,8,0,716,2014
"Palermo FC","Serie B","Italy","Andrea Rispoli","https://www.transfermarkt.com/andrea-rispoli/profil/spieler/74448","Right-Back",25,"Italy",16,15,0,889,2014
"Palermo FC","Serie B","Italy","Sinisa Andjelkovic","https://www.transfermarkt.com/sinisa-andjelkovic/profil/spieler/84622","Centre-Back",28,"Slovenia",37,32,0,2820,2014
"Palermo FC","Serie B","Italy","Achraf Lazaar","https://www.transfermarkt.com/achraf-lazaar/profil/spieler/139173","Left-Back",22,"Morocco",35,30,2,2278,2014
"Palermo FC","Serie B","Italy","Fabio Daprelà","https://www.transfermarkt.com/fabio-daprela/profil/spieler/66109","Centre-Back",23,"Switzerland",33,22,0,1049,2014
"Palermo FC","Serie B","Italy","Giancarlo González","https://www.transfermarkt.com/giancarlo-gonzalez/profil/spieler/111893","Centre-Back",26,"Costa Rica",28,28,1,2491,2014
"Palermo FC","Serie B","Italy","Aljaz Struna","https://www.transfermarkt.com/aljaz-struna/profil/spieler/108119","Centre-Back",23,"Slovenia",1,0,0,0,2014
"Palermo FC","Serie B","Italy","Danilo Ortíz","https://www.transfermarkt.com/danilo-ortiz/profil/spieler/265590","Centre-Back",21,"Paraguay",15,0,0,0,2014
"Palermo FC","Serie B","Italy","Andrea Accardi","https://www.transfermarkt.com/andrea-accardi/profil/spieler/247247","Centre-Back",18,"Italy",1,0,0,0,2014
"Palermo FC","Serie B","Italy","Ezequiel Muñoz","https://www.transfermarkt.com/ezequiel-munoz/profil/spieler/75127","Centre-Back",23,"Argentina",15,14,1,1251,2014
"Palermo FC","Serie B","Italy","Eros Pisano","https://www.transfermarkt.com/eros-pisano/profil/spieler/56609","Right-Back",27,"Italy",21,5,0,434,2014
"Palermo FC","Serie B","Italy","Milan Milanovic","https://www.transfermarkt.com/milan-milanovic/profil/spieler/70574","Centre-Back",23,"Serbia",22,1,0,82,2014
"Palermo FC","Serie B","Italy","Davide Monteleone","https://www.transfermarkt.com/davide-monteleone/profil/spieler/241475","Centre-Back",18,"Italy",0,0,0,0,2014
"Palermo FC","Serie B","Italy","Michel Morganella","https://www.transfermarkt.com/michel-morganella/profil/spieler/47544","Right-Back",25,"Switzerland",24,20,1,1725,2014
"Palermo FC","Serie B","Italy","Roberto Vitiello","https://www.transfermarkt.com/roberto-vitiello/profil/spieler/22217","Right-Back",31,"Italy",35,19,1,1504,2014
"Palermo FC","Serie B","Italy","Claudio Terzi","https://www.transfermarkt.com/claudio-terzi/profil/spieler/16873","Centre-Back",30,"Italy",39,15,0,1289,2014
"Palermo FC","Serie B","Italy","Sol Bamba","https://www.transfermarkt.com/sol-bamba/profil/spieler/28984","Centre-Back",29,"Cote d'Ivoire",7,1,0,90,2014
"Palermo FC","Serie B","Italy","Ivaylo Chochev","https://www.transfermarkt.com/ivaylo-chochev/profil/spieler/252767","Central Midfield",21,"Bulgaria",38,18,3,1096,2014
"Palermo FC","Serie B","Italy","Franco Vázquez","https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163","Attacking Midfield",25,"Argentina",38,38,10,3309,2014
"Palermo FC","Serie B","Italy","Mato Jajalo","https://www.transfermarkt.com/mato-jajalo/profil/spieler/47513","Defensive Midfield",26,"Bosnia-Herzegovina",17,16,1,1127,2014
"Palermo FC","Serie B","Italy","Édgar Barreto","https://www.transfermarkt.com/edgar-barreto/profil/spieler/16120","Central Midfield",29,"Paraguay",25,25,2,2119,2014
"Palermo FC","Serie B","Italy","Francesco Della Rocca","https://www.transfermarkt.com/francesco-della-rocca/profil/spieler/56889","Central Midfield",26,"Italy",29,5,0,153,2014
"Palermo FC","Serie B","Italy","Francesco Bolzoni","https://www.transfermarkt.com/francesco-bolzoni/profil/spieler/49521","Defensive Midfield",25,"Italy",32,24,0,1092,2014
"Palermo FC","Serie B","Italy","Granddi N'Goyi","https://www.transfermarkt.com/granddi-ngoyi/profil/spieler/55385","Defensive Midfield",26,"DR Congo",10,5,0,71,2014
"Palermo FC","Serie B","Italy","Enzo Maresca","https://www.transfermarkt.com/enzo-maresca/profil/spieler/16651","Central Midfield",34,"Italy",30,20,0,1206,2014
"Palermo FC","Serie B","Italy","Luca Rigoni","https://www.transfermarkt.com/luca-rigoni/profil/spieler/22210","Central Midfield",29,"Italy",35,32,9,2768,2014
"Palermo FC","Serie B","Italy","Paulo Dybala","https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050","Second Striker",20,"Argentina",38,35,13,3054,2014
"Palermo FC","Serie B","Italy","Andrea Belotti","https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727","Centre-Forward",20,"Italy",39,39,6,1381,2014
"Palermo FC","Serie B","Italy","Robin Quaison","https://www.transfermarkt.com/robin-quaison/profil/spieler/206542","Centre-Forward",20,"Sweden",39,20,2,824,2014
"Palermo FC","Serie B","Italy","Antonino La Gumina","https://www.transfermarkt.com/antonino-la-gumina/profil/spieler/287876","Centre-Forward",18,"Italy",1,1,0,1,2014
"Palermo FC","Serie B","Italy","Abel Hernández","https://www.transfermarkt.com/abel-hernandez/profil/spieler/76608","Centre-Forward",23,"Uruguay",0,0,0,0,2014
"Palermo FC","Serie B","Italy","Simon Makienok","https://www.transfermarkt.com/simon-makienok/profil/spieler/87162","Centre-Forward",23,"Denmark",10,4,0,52,2014
"Palermo FC","Serie B","Italy","Accursio Bentivegna","https://www.transfermarkt.com/accursio-bentivegna/profil/spieler/244927","Left Winger",18,"Italy",17,3,0,0,2014
"Palermo FC","Serie B","Italy","João Silva","https://www.transfermarkt.com/joao-silva/profil/spieler/124384","Centre-Forward",24,"Portugal",36,1,0,28,2014
"US Sassuolo","Serie A","Italy","Andrea Consigli","https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865","Goalkeeper",27,"Italy",37,35,0,3127,2014
"US Sassuolo","Serie A","Italy","Gianluca Pegolo","https://www.transfermarkt.com/gianluca-pegolo/profil/spieler/21872","Goalkeeper",33,"Italy",4,0,0,0,2014
"US Sassuolo","Serie A","Italy","Alberto Pomini","https://www.transfermarkt.com/alberto-pomini/profil/spieler/82743","Goalkeeper",33,"Italy",39,7,0,562,2014
"US Sassuolo","Serie A","Italy","Ciro Polito","https://www.transfermarkt.com/ciro-polito/profil/spieler/22123","Goalkeeper",35,"Italy",35,0,0,0,2014
"US Sassuolo","Serie A","Italy","Gianmarco Celeste","https://www.transfermarkt.com/gianmarco-celeste/profil/spieler/296284","Goalkeeper",17,"Italy",5,0,0,0,2014
"US Sassuolo","Serie A","Italy","Francesco Acerbi","https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075","Centre-Back",26,"Italy",37,32,3,2878,2014
"US Sassuolo","Serie A","Italy","Emanuele Terranova","https://www.transfermarkt.com/emanuele-terranova/profil/spieler/61770","Centre-Back",27,"Italy",23,10,0,846,2014
"US Sassuolo","Serie A","Italy","Jonathan Rossini","https://www.transfermarkt.com/jonathan-rossini/profil/spieler/54916","Centre-Back",25,"Switzerland",0,0,0,0,2014
"US Sassuolo","Serie A","Italy","Alessandro Longhi","https://www.transfermarkt.com/alessandro-longhi/profil/spieler/112666","Left-Back",25,"Italy",40,21,0,1628,2014
"US Sassuolo","Serie A","Italy","Luca Antei","https://www.transfermarkt.com/luca-antei/profil/spieler/146743","Centre-Back",22,"Italy",27,11,0,783,2014
"US Sassuolo","Serie A","Italy","Sime Vrsaljko","https://www.transfermarkt.com/sime-vrsaljko/profil/spieler/76061","Right-Back",22,"Croatia",24,23,0,1750,2014
"US Sassuolo","Serie A","Italy","Lorenzo Ariaudo","https://www.transfermarkt.com/lorenzo-ariaudo/profil/spieler/84921","Centre-Back",25,"Italy",15,3,0,270,2014
"US Sassuolo","Serie A","Italy","Paolo Bianco","https://www.transfermarkt.com/paolo-bianco/profil/spieler/22102","Centre-Back",36,"Italy",31,3,0,130,2014
"US Sassuolo","Serie A","Italy","Leonardo Fontanesi","https://www.transfermarkt.com/leonardo-fontanesi/profil/spieler/287638","Centre-Back",18,"Italy",12,3,0,248,2014
"US Sassuolo","Serie A","Italy","Thomas Manfredini","https://www.transfermarkt.com/thomas-manfredini/profil/spieler/5889","Centre-Back",34,"Italy",0,0,0,0,2014
"US Sassuolo","Serie A","Italy","Marcello Gazzola","https://www.transfermarkt.com/marcello-gazzola/profil/spieler/57643","Right-Back",29,"Italy",33,19,0,1545,2014
"US Sassuolo","Serie A","Italy","Lorenzo Benucci","https://www.transfermarkt.com/lorenzo-benucci/profil/spieler/285929","Left-Back",17,"Italy",1,0,0,0,2014
"US Sassuolo","Serie A","Italy","Paolo Cannavaro","https://www.transfermarkt.com/paolo-cannavaro/profil/spieler/5858","Centre-Back",33,"Italy",28,26,0,2186,2014
"US Sassuolo","Serie A","Italy","Federico Peluso","https://www.transfermarkt.com/federico-peluso/profil/spieler/21763","Left-Back",30,"Italy",29,29,0,2429,2014
"US Sassuolo","Serie A","Italy","Cesare Natali","https://www.transfermarkt.com/cesare-natali/profil/spieler/16870","Centre-Back",35,"Italy",12,3,0,29,2014
"US Sassuolo","Serie A","Italy","Lorenzo Caselli","https://www.transfermarkt.com/lorenzo-caselli/profil/spieler/240657","Centre-Back",19,"Italy",2,0,0,0,2014
"US Sassuolo","Serie A","Italy","Jasmin Kurtic","https://www.transfermarkt.com/jasmin-kurtic/profil/spieler/85825","Central Midfield",25,"Slovenia",2,0,0,0,2014
"US Sassuolo","Serie A","Italy","Saphir Taïder","https://www.transfermarkt.com/saphir-taider/profil/spieler/144779","Central Midfield",22,"Algeria",30,27,3,1683,2014
"US Sassuolo","Serie A","Italy","Raman Chibsah","https://www.transfermarkt.com/raman-chibsah/profil/spieler/199633","Central Midfield",21,"Ghana",38,11,0,438,2014
"US Sassuolo","Serie A","Italy","Andrea Mandelli","https://www.transfermarkt.com/andrea-mandelli/profil/spieler/314468","Defensive Midfield",16,"Italy",3,0,0,0,2014
